529.png,1
53.png,0
530.png,1
531.png,1
532.png,1
533.png,1
534.png,1
535.png,0
536.png,0
537.png,0
538.png,1
539.png,1
54.png,0
540.png,0
541.png,1
542.png,1
543.png,1
544.png,1
545.png,1
546.png,2
547.png,2
548.png,2
549.png,2
55.png,1
550.png,2
551.png,2
552.png,0
553.png,1
554.png,1
555.png,1
556.png,1
557.png,1
558.png,2
559.png,2
56.png,1
560.png,2
561.png,2
562.png,2
563.png,2
564.png,2
565.png,3
566.png,0
567.png,3
568.png,3
569.png,3
57.png,0
570.png,3
571.png,3
572.png,3
573.png,3
574.png,3
575.png,3
576.png,3
577.png,3
578.png,3
579.png,3
58.png,2
580.png,3
581.png,3
582.png,3
583.png,3
584.png,3
585.png,3
586.png,3
587.png,3
588.png,3
589.png,3
59.png,2
590.png,2
591.png,3
592.png,3
593.png,3
594.png,3
595.png,3
596.png,3
597.png,3
598.png,3
599.png,3
6.png,0
60.png,2
61.png,3
62.png,3
63.png,3
64.png,3
65.png,3
66.png,3
67.png,3
68.png,3
69.png,3
7.png,0
70.png,3
71.png,3
72.png,3
73.png,3
74.png,3
75.png,3
76.png,3
77.png,3
78.png,3
79.png,3
8.png,0
80.png,3
81.png,3
82.png,3
83.png,3
84.png,3
85.png,3
86.png,3
87.png,3
88.png,3
89.png,3
9.png,0
90.png,3
91.png,3
92.png,2
93.png,2
94.png,2
95.png,2
96.png,2
97.png,2
98.png,1
99.png,1
